StateAbbr,StateDesc,LocationName,LocationID,Short_Question_Text,Data_Value
TX,Texas,Panola,48365,Diabetes,13.5
TX,Texas,Parker,48367,Diabetes,10.5
TX,Texas,Parmer,48369,Diabetes,14.5
TX,Texas,Pecos,48371,Diabetes,15.7
TX,Texas,Polk,48373,Diabetes,14.6
TX,Texas,Potter,48375,Diabetes,14.4
TX,Texas,Presidio,48377,Diabetes,24.4
TX,Texas,Rains,48379,Diabetes,13.5
TX,Texas,Randall,48381,Diabetes,10.2
TX,Texas,Reagan,48383,Diabetes,12.8
TX,Texas,Real,48385,Diabetes,19.1
TX,Texas,Red River,48387,Diabetes,16.3
TX,Texas,Reeves,48389,Diabetes,14.7
TX,Texas,Refugio,48391,Diabetes,17.1
TX,Texas,Roberts,48393,Diabetes,11.6
TX,Texas,Robertson,48395,Diabetes,15.1
TX,Texas,Rockwall,48397,Diabetes,9.2
TX,Texas,Runnels,48399,Diabetes,14.3
TX,Texas,Rusk,48401,Diabetes,12.9
TX,Texas,Sabine,48403,Diabetes,16.9
TX,Texas,San Augustine,48405,Diabetes,18.7
TX,Texas,San Jacinto,48407,Diabetes,15.3
TX,Texas,San Patricio,48409,Diabetes,14.6
TX,Texas,San Saba,48411,Diabetes,14.2
TX,Texas,Schleicher,48413,Diabetes,14.2
TX,Texas,Scurry,48415,Diabetes,13.4
TX,Texas,Shackelford,48417,Diabetes,11.8
TX,Texas,Shelby,48419,Diabetes,15.7
TX,Texas,Sherman,48421,Diabetes,13.4
TX,Texas,Smith,48423,Diabetes,12.6
TX,Texas,Somervell,48425,Diabetes,11.7
TX,Texas,Starr,48427,Diabetes,19.2
TX,Texas,Stephens,48429,Diabetes,12.9
TX,Texas,Sterling,48431,Diabetes,11.4
TX,Texas,Stonewall,48433,Diabetes,14.6
TX,Texas,Sutton,48435,Diabetes,16.2
TX,Texas,Swisher,48437,Diabetes,16.5
TX,Texas,Tarrant,48439,Diabetes,11.3
TX,Texas,Taylor,48441,Diabetes,10.9
TX,Texas,Terrell,48443,Diabetes,20.1
TX,Texas,Terry,48445,Diabetes,16.6
TX,Texas,Throckmorton,48447,Diabetes,14.4
TX,Texas,Titus,48449,Diabetes,14.4
TX,Texas,Tom Green,48451,Diabetes,11.5
TX,Texas,Travis,48453,Diabetes,8.6
TX,Texas,Trinity,48455,Diabetes,16.4
TX,Texas,Tyler,48457,Diabetes,14.4
TX,Texas,Upshur,48459,Diabetes,13.6
TX,Texas,Upton,48461,Diabetes,14.5
TX,Texas,Uvalde,48463,Diabetes,15.5
TX,Texas,Val Verde,48465,Diabetes,16.0
TX,Texas,Van Zandt,48467,Diabetes,13.0
TX,Texas,Victoria,48469,Diabetes,13.8
TX,Texas,Walker,48471,Diabetes,12.7
TX,Texas,Waller,48473,Diabetes,10.7
TX,Texas,Ward,48475,Diabetes,14.4
TX,Texas,Washington,48477,Diabetes,13.0
TX,Texas,Webb,48479,Diabetes,16.0
TX,Texas,Wharton,48481,Diabetes,14.8
TX,Texas,Wheeler,48483,Diabetes,14.8
TX,Texas,Wichita,48485,Diabetes,11.9
TX,Texas,Wilbarger,48487,Diabetes,16.2
TX,Texas,Willacy,48489,Diabetes,17.4
TX,Texas,Williamson,48491,Diabetes,9.1
TX,Texas,Wilson,48493,Diabetes,12.5
TX,Texas,Winkler,48495,Diabetes,13.4
TX,Texas,Wise,48497,Diabetes,11.5
TX,Texas,Wood,48499,Diabetes,14.1
TX,Texas,Yoakum,48501,Diabetes,13.2
TX,Texas,Young,48503,Diabetes,12.8
TX,Texas,Zapata,48505,Diabetes,19.4
TX,Texas,Zavala,48507,Diabetes,19.6
UT,Utah,Beaver,49001,Diabetes,9.7
UT,Utah,Box Elder,49003,Diabetes,9.1
UT,Utah,Cache,49005,Diabetes,7.5
UT,Utah,Carbon,49007,Diabetes,11.5
UT,Utah,Daggett,49009,Diabetes,11.8
UT,Utah,Davis,49011,Diabetes,7.5
UT,Utah,Duchesne,49013,Diabetes,10.7
UT,Utah,Emery,49015,Diabetes,11.6
UT,Utah,Garfield,49017,Diabetes,12.0
UT,Utah,Grand,49019,Diabetes,11.1
UT,Utah,Iron,49021,Diabetes,10.1
UT,Utah,Juab,49023,Diabetes,8.6
UT,Utah,Kane,49025,Diabetes,11.5
UT,Utah,Millard,49027,Diabetes,11.1
UT,Utah,Morgan,49029,Diabetes,7.5
UT,Utah,Piute,49031,Diabetes,15.3
UT,Utah,Rich,49033,Diabetes,10.8
UT,Utah,Salt Lake,49035,Diabetes,8.7
UT,Utah,San Juan,49037,Diabetes,15.4
UT,Utah,Sanpete,49039,Diabetes,9.2
UT,Utah,Sevier,49041,Diabetes,10.6
UT,Utah,Summit,49043,Diabetes,8.0
UT,Utah,Tooele,49045,Diabetes,8.7
UT,Utah,Uintah,49047,Diabetes,10.0
UT,Utah,Utah,49049,Diabetes,7.1
UT,Utah,Wasatch,49051,Diabetes,8.1
UT,Utah,Washington,49053,Diabetes,10.2
UT,Utah,Wayne,49055,Diabetes,11.6
UT,Utah,Weber,49057,Diabetes,9.0
VT,Vermont,Addison,50001,Diabetes,8.2
VT,Vermont,Bennington,50003,Diabetes,9.8
VT,Vermont,Caledonia,50005,Diabetes,10.3
VT,Vermont,Chittenden,50007,Diabetes,6.9
VT,Vermont,Essex,50009,Diabetes,12.6
VT,Vermont,Franklin,50011,Diabetes,9.0
VT,Vermont,Grand Isle,50013,Diabetes,9.2
VT,Vermont,Lamoille,50015,Diabetes,8.7
VT,Vermont,Orange,50017,Diabetes,9.8
VT,Vermont,Orleans,50019,Diabetes,10.1
VT,Vermont,Rutland,50021,Diabetes,9.5
VT,Vermont,Washington,50023,Diabetes,8.6
VT,Vermont,Windham,50025,Diabetes,9.6
VT,Vermont,Windsor,50027,Diabetes,9.8
VA,Virginia,Accomack,51001,Diabetes,16.6
VA,Virginia,Albemarle,51003,Diabetes,9.3
VA,Virginia,Alleghany,51005,Diabetes,14.0
VA,Virginia,Amelia,51007,Diabetes,14.5
VA,Virginia,Amherst,51009,Diabetes,13.3
VA,Virginia,Appomattox,51011,Diabetes,13.3
VA,Virginia,Arlington,51013,Diabetes,7.0
VA,Virginia,Augusta,51015,Diabetes,12.0
VA,Virginia,Bath,51017,Diabetes,16.3
VA,Virginia,Bedford,51019,Diabetes,11.5
VA,Virginia,Bland,51021,Diabetes,12.7
VA,Virginia,Botetourt,51023,Diabetes,11.6
VA,Virginia,Brunswick,51025,Diabetes,16.9
VA,Virginia,Buchanan,51027,Diabetes,16.3
VA,Virginia,Buckingham,51029,Diabetes,15.6
VA,Virginia,Campbell,51031,Diabetes,12.6
VA,Virginia,Caroline,51033,Diabetes,12.4
VA,Virginia,Carroll,51035,Diabetes,14.2
VA,Virginia,Charles City,51036,Diabetes,18.0
VA,Virginia,Charlotte,51037,Diabetes,16.2
VA,Virginia,Chesterfield,51041,Diabetes,10.6
VA,Virginia,Clarke,51043,Diabetes,11.5
VA,Virginia,Craig,51045,Diabetes,12.7
VA,Virginia,Culpeper,51047,Diabetes,11.5
VA,Virginia,Cumberland,51049,Diabetes,13.9
VA,Virginia,Dickenson,51051,Diabetes,15.5
VA,Virginia,Dinwiddie,51053,Diabetes,13.4
VA,Virginia,Essex,51057,Diabetes,17.1
VA,Virginia,Fairfax,51059,Diabetes,9.1
VA,Virginia,Fauquier,51061,Diabetes,10.0
VA,Virginia,Floyd,51063,Diabetes,12.5
VA,Virginia,Fluvanna,51065,Diabetes,10.7
VA,Virginia,Franklin,51067,Diabetes,13.3
VA,Virginia,Frederick,51069,Diabetes,10.8
VA,Virginia,Giles,51071,Diabetes,12.5
VA,Virginia,Gloucester,51073,Diabetes,11.5
VA,Virginia,Goochland,51075,Diabetes,11.0
VA,Virginia,Grayson,51077,Diabetes,15.0
VA,Virginia,Greene,51079,Diabetes,11.1
VA,Virginia,Greensville,51081,Diabetes,15.4
VA,Virginia,Halifax,51083,Diabetes,17.1
VA,Virginia,Hanover,51085,Diabetes,10.0
VA,Virginia,Henrico,51087,Diabetes,11.7
VA,Virginia,Henry,51089,Diabetes,17.0
VA,Virginia,Highland,51091,Diabetes,14.6
VA,Virginia,Isle of Wight,51093,Diabetes,12.8
VA,Virginia,James City,51095,Diabetes,11.4
VA,Virginia,King and Queen,51097,Diabetes,15.2
VA,Virginia,King George,51099,Diabetes,10.5
VA,Virginia,King William,51101,Diabetes,11.3
VA,Virginia,Lancaster,51103,Diabetes,15.9
VA,Virginia,Lee,51105,Diabetes,15.7
VA,Virginia,Loudoun,51107,Diabetes,8.5
VA,Virginia,Louisa,51109,Diabetes,12.9
VA,Virginia,Lunenburg,51111,Diabetes,17.0
VA,Virginia,Madison,51113,Diabetes,13.3
VA,Virginia,Mathews,51115,Diabetes,14.0
VA,Virginia,Mecklenburg,51117,Diabetes,16.7
VA,Virginia,Middlesex,51119,Diabetes,14.8
VA,Virginia,Montgomery,51121,Diabetes,8.6
VA,Virginia,Nelson,51125,Diabetes,14.0
VA,Virginia,New Kent,51127,Diabetes,10.3
VA,Virginia,Northampton,51131,Diabetes,16.4
VA,Virginia,Northumberland,51133,Diabetes,16.0
VA,Virginia,Nottoway,51135,Diabetes,15.5
VA,Virginia,Orange,51137,Diabetes,11.9
VA,Virginia,Page,51139,Diabetes,13.0
VA,Virginia,Patrick,51141,Diabetes,14.0
VA,Virginia,Pittsylvania,51143,Diabetes,16.5
VA,Virginia,Powhatan,51145,Diabetes,10.5
VA,Virginia,Prince Edward,51147,Diabetes,12.4
VA,Virginia,Prince George,51149,Diabetes,12.1
VA,Virginia,Prince William,51153,Diabetes,10.1
VA,Virginia,Pulaski,51155,Diabetes,12.7
VA,Virginia,Rappahannock,51157,Diabetes,12.4
VA,Virginia,Richmond,51159,Diabetes,14.7
VA,Virginia,Roanoke,51161,Diabetes,10.6
VA,Virginia,Rockbridge,51163,Diabetes,12.6
VA,Virginia,Rockingham,51165,Diabetes,11.5
VA,Virginia,Russell,51167,Diabetes,14.4
VA,Virginia,Scott,51169,Diabetes,14.4
VA,Virginia,Shenandoah,51171,Diabetes,12.6
VA,Virginia,Smyth,51173,Diabetes,13.9
VA,Virginia,Southampton,51175,Diabetes,14.3
VA,Virginia,Spotsylvania,51177,Diabetes,10.6
VA,Virginia,Stafford,51179,Diabetes,9.4
VA,Virginia,Surry,51181,Diabetes,17.2
VA,Virginia,Sussex,51183,Diabetes,14.4
VA,Virginia,Tazewell,51185,Diabetes,14.2
VA,Virginia,Warren,51187,Diabetes,11.2
VA,Virginia,Washington,51191,Diabetes,12.3
VA,Virginia,Westmoreland,51193,Diabetes,16.1
VA,Virginia,Wise,51195,Diabetes,13.1
VA,Virginia,Wythe,51197,Diabetes,13.0
VA,Virginia,York,51199,Diabetes,9.7
VA,Virginia,Alexandria,51510,Diabetes,9.0
VA,Virginia,Bristol,51520,Diabetes,13.5
VA,Virginia,Buena Vista,51530,Diabetes,12.8
VA,Virginia,Charlottesville,51540,Diabetes,9.6
VA,Virginia,Chesapeake,51550,Diabetes,11.5
VA,Virginia,Colonial Heights,51570,Diabetes,11.1
VA,Virginia,Covington,51580,Diabetes,14.4
VA,Virginia,Danville,51590,Diabetes,17.8
VA,Virginia,Emporia,51595,Diabetes,20.7
VA,Virginia,Fairfax City,51600,Diabetes,9.9
VA,Virginia,Falls Church,51610,Diabetes,7.9
VA,Virginia,Franklin City,51620,Diabetes,17.6
VA,Virginia,Fredericksburg,51630,Diabetes,9.1
VA,Virginia,Galax,51640,Diabetes,14.2
VA,Virginia,Hampton,51650,Diabetes,13.4
VA,Virginia,Harrisonburg,51660,Diabetes,9.4
VA,Virginia,Hopewell,51670,Diabetes,16.2
VA,Virginia,Lexington,51678,Diabetes,7.4
VA,Virginia,Lynchburg,51680,Diabetes,10.1
VA,Virginia,Manassas,51683,Diabetes,10.8
VA,Virginia,Manassas Park,51685,Diabetes,11.3
VA,Virginia,Martinsville,51690,Diabetes,17.2
VA,Virginia,Newport News,51700,Diabetes,13.2
VA,Virginia,Norfolk,51710,Diabetes,10.8
VA,Virginia,Norton,51720,Diabetes,13.8
VA,Virginia,Petersburg,51730,Diabetes,18.6
VA,Virginia,Poquoson,51735,Diabetes,9.5
VA,Virginia,Portsmouth,51740,Diabetes,15.3
VA,Virginia,Radford,51750,Diabetes,8.6
VA,Virginia,Richmond City,51760,Diabetes,12.0
VA,Virginia,Roanoke City,51770,Diabetes,13.7
VA,Virginia,Salem,51775,Diabetes,10.4
VA,Virginia,Staunton,51790,Diabetes,11.7
VA,Virginia,Suffolk,51800,Diabetes,12.2
VA,Virginia,Virginia Beach,51810,Diabetes,10.3
VA,Virginia,Waynesboro,51820,Diabetes,12.5
VA,Virginia,Williamsburg,51830,Diabetes,9.0
VA,Virginia,Winchester,51840,Diabetes,11.3
WA,Washington,Adams,53001,Diabetes,12.9
WA,Washington,Asotin,53003,Diabetes,12.1
WA,Washington,Benton,53005,Diabetes,9.6
WA,Washington,Chelan,53007,Diabetes,10.5
WA,Washington,Clallam,53009,Diabetes,12.2
WA,Washington,Clark,53011,Diabetes,9.2
WA,Washington,Columbia,53013,Diabetes,12.0
WA,Washington,Cowlitz,53015,Diabetes,10.8
WA,Washington,Douglas,53017,Diabetes,11.1
WA,Washington,Ferry,53019,Diabetes,15.4
WA,Washington,Franklin,53021,Diabetes,10.4
WA,Washington,Garfield,53023,Diabetes,11.9
WA,Washington,Grant,53025,Diabetes,11.1
WA,Washington,Grays Harbor,53027,Diabetes,12.8
WA,Washington,Island,53029,Diabetes,10.2
WA,Washington,Jefferson,53031,Diabetes,12.3
WA,Washington,King,53033,Diabetes,7.3
WA,Washington,Kitsap,53035,Diabetes,9.7
WA,Washington,Kittitas,53037,Diabetes,8.9
WA,Washington,Klickitat,53039,Diabetes,11.8
WA,Washington,Lewis,53041,Diabetes,11.3
WA,Washington,Lincoln,53043,Diabetes,11.7
WA,Washington,Mason,53045,Diabetes,11.7
WA,Washington,Okanogan,53047,Diabetes,13.6
WA,Washington,Pacific,53049,Diabetes,13.9
WA,Washington,Pend Oreille,53051,Diabetes,12.3
WA,Washington,Pierce,53053,Diabetes,10.0
WA,Washington,San Juan,53055,Diabetes,10.8
WA,Washington,Skagit,53057,Diabetes,10.2
WA,Washington,Skamania,53059,Diabetes,11.3
WA,Washington,Snohomish,53061,Diabetes,8.8
WA,Washington,Spokane,53063,Diabetes,9.8
WA,Washington,Stevens,53065,Diabetes,12.2
WA,Washington,Thurston,53067,Diabetes,9.9
WA,Washington,Wahkiakum,53069,Diabetes,13.5
WA,Washington,Walla Walla,53071,Diabetes,10.1
WA,Washington,Whatcom,53073,Diabetes,8.7
WA,Washington,Whitman,53075,Diabetes,7.1
WA,Washington,Yakima,53077,Diabetes,12.7
WV,West Virginia,Barbour,54001,Diabetes,15.7
WV,West Virginia,Berkeley,54003,Diabetes,12.4
WV,West Virginia,Boone,54005,Diabetes,16.0
WV,West Virginia,Braxton,54007,Diabetes,18.0
WV,West Virginia,Brooke,54009,Diabetes,14.3
WV,West Virginia,Cabell,54011,Diabetes,13.6
WV,West Virginia,Calhoun,54013,Diabetes,19.3
WV,West Virginia,Clay,54015,Diabetes,17.3
WV,West Virginia,Doddridge,54017,Diabetes,14.6
WV,West Virginia,Fayette,54019,Diabetes,16.0
WV,West Virginia,Gilmer,54021,Diabetes,13.0
WV,West Virginia,Grant,54023,Diabetes,15.5
WV,West Virginia,Greenbrier,54025,Diabetes,16.7
WV,West Virginia,Hampshire,54027,Diabetes,15.7
WV,West Virginia,Hancock,54029,Diabetes,15.1
WV,West Virginia,Hardy,54031,Diabetes,16.8
WV,West Virginia,Harrison,54033,Diabetes,14.5
WV,West Virginia,Jackson,54035,Diabetes,15.1
WV,West Virginia,Jefferson,54037,Diabetes,12.5
WV,West Virginia,Kanawha,54039,Diabetes,15.1
WV,West Virginia,Lewis,54041,Diabetes,15.0
WV,West Virginia,Lincoln,54043,Diabetes,17.2
WV,West Virginia,Logan,54045,Diabetes,17.3
WV,West Virginia,McDowell,54047,Diabetes,20.4
WV,West Virginia,Marion,54049,Diabetes,13.9
WV,West Virginia,Marshall,54051,Diabetes,15.3
WV,West Virginia,Mason,54053,Diabetes,15.5
WV,West Virginia,Mercer,54055,Diabetes,16.7
WV,West Virginia,Mineral,54057,Diabetes,13.9
WV,West Virginia,Mingo,54059,Diabetes,18.2
WV,West Virginia,Monongalia,54061,Diabetes,9.6
WV,West Virginia,Monroe,54063,Diabetes,15.8
WV,West Virginia,Morgan,54065,Diabetes,14.7
WV,West Virginia,Nicholas,54067,Diabetes,16.1
WV,West Virginia,Ohio,54069,Diabetes,13.6
WV,West Virginia,Pendleton,54071,Diabetes,16.7
WV,West Virginia,Pleasants,54073,Diabetes,13.1
WV,West Virginia,Pocahontas,54075,Diabetes,17.8
WV,West Virginia,Preston,54077,Diabetes,14.1
WV,West Virginia,Putnam,54079,Diabetes,13.2
WV,West Virginia,Raleigh,54081,Diabetes,16.0
WV,West Virginia,Randolph,54083,Diabetes,14.3
WV,West Virginia,Ritchie,54085,Diabetes,16.1
WV,West Virginia,Roane,54087,Diabetes,17.8
WV,West Virginia,Summers,54089,Diabetes,17.0
WV,West Virginia,Taylor,54091,Diabetes,14.9
WV,West Virginia,Tucker,54093,Diabetes,14.8
WV,West Virginia,Tyler,54095,Diabetes,15.1
WV,West Virginia,Upshur,54097,Diabetes,14.7
WV,West Virginia,Wayne,54099,Diabetes,15.4
WV,West Virginia,Webster,54101,Diabetes,18.1
WV,West Virginia,Wetzel,54103,Diabetes,15.0
WV,West Virginia,Wirt,54105,Diabetes,16.6
WV,West Virginia,Wood,54107,Diabetes,14.7
WV,West Virginia,Wyoming,54109,Diabetes,17.3
WI,Wisconsin,Adams,55001,Diabetes,13.4
WI,Wisconsin,Ashland,55003,Diabetes,11.6
WI,Wisconsin,Barron,55005,Diabetes,11.2
WI,Wisconsin,Bayfield,55007,Diabetes,12.0
WI,Wisconsin,Brown,55009,Diabetes,9.0
WI,Wisconsin,Buffalo,55011,Diabetes,10.4
WI,Wisconsin,Burnett,55013,Diabetes,13.1
WI,Wisconsin,Calumet,55015,Diabetes,8.7
WI,Wisconsin,Chippewa,55017,Diabetes,9.8
WI,Wisconsin,Clark,55019,Diabetes,11.0
WI,Wisconsin,Columbia,55021,Diabetes,9.2
WI,Wisconsin,Crawford,55023,Diabetes,11.5
WI,Wisconsin,Dane,55025,Diabetes,7.0
WI,Wisconsin,Dodge,55027,Diabetes,9.4
WI,Wisconsin,Door,55029,Diabetes,10.9
WI,Wisconsin,Douglas,55031,Diabetes,9.7
WI,Wisconsin,Dunn,55033,Diabetes,8.4
WI,Wisconsin,Eau Claire,55035,Diabetes,8.0
WI,Wisconsin,Florence,55037,Diabetes,12.2
WI,Wisconsin,Fond du Lac,55039,Diabetes,9.3
WI,Wisconsin,Forest,55041,Diabetes,12.6
WI,Wisconsin,Grant,55043,Diabetes,9.2
WI,Wisconsin,Green,55045,Diabetes,9.5
WI,Wisconsin,Green Lake,55047,Diabetes,11.5
WI,Wisconsin,Iowa,55049,Diabetes,9.5
WI,Wisconsin,Iron,55051,Diabetes,12.9
WI,Wisconsin,Jackson,55053,Diabetes,11.0
WI,Wisconsin,Jefferson,55055,Diabetes,8.7
WI,Wisconsin,Juneau,55057,Diabetes,11.7
WI,Wisconsin,Kenosha,55059,Diabetes,9.4
WI,Wisconsin,Kewaunee,55061,Diabetes,9.7
WI,Wisconsin,La Crosse,55063,Diabetes,8.4
WI,Wisconsin,Lafayette,55065,Diabetes,10.3
WI,Wisconsin,Langlade,55067,Diabetes,12.2
WI,Wisconsin,Lincoln,55069,Diabetes,10.6
WI,Wisconsin,Manitowoc,55071,Diabetes,10.3
WI,Wisconsin,Marathon,55073,Diabetes,9.4
WI,Wisconsin,Marinette,55075,Diabetes,11.2
WI,Wisconsin,Marquette,55077,Diabetes,11.9
WI,Wisconsin,Menominee,55078,Diabetes,14.9
WI,Wisconsin,Milwaukee,55079,Diabetes,10.6
WI,Wisconsin,Monroe,55081,Diabetes,10.2
WI,Wisconsin,Oconto,55083,Diabetes,10.6
WI,Wisconsin,Oneida,55085,Diabetes,11.1
WI,Wisconsin,Outagamie,55087,Diabetes,8.6
WI,Wisconsin,Ozaukee,55089,Diabetes,8.4
WI,Wisconsin,Pepin,55091,Diabetes,10.7
WI,Wisconsin,Pierce,55093,Diabetes,8.2
WI,Wisconsin,Polk,55095,Diabetes,10.4
WI,Wisconsin,Portage,55097,Diabetes,8.4
WI,Wisconsin,Price,55099,Diabetes,12.5
WI,Wisconsin,Racine,55101,Diabetes,10.6
WI,Wisconsin,Richland,55103,Diabetes,11.3
WI,Wisconsin,Rock,55105,Diabetes,9.8
WI,Wisconsin,Rusk,55107,Diabetes,12.4
WI,Wisconsin,St. Croix,55109,Diabetes,8.1
WI,Wisconsin,Sauk,55111,Diabetes,9.7
WI,Wisconsin,Sawyer,55113,Diabetes,12.6
WI,Wisconsin,Shawano,55115,Diabetes,11.3
WI,Wisconsin,Sheboygan,55117,Diabetes,9.3
WI,Wisconsin,Taylor,55119,Diabetes,11.0
WI,Wisconsin,Trempealeau,55121,Diabetes,9.9
WI,Wisconsin,Vernon,55123,Diabetes,11.0
WI,Wisconsin,Vilas,55125,Diabetes,12.4
WI,Wisconsin,Walworth,55127,Diabetes,9.3
WI,Wisconsin,Washburn,55129,Diabetes,12.0
WI,Wisconsin,Washington,55131,Diabetes,8.5
WI,Wisconsin,Waukesha,55133,Diabetes,8.5
WI,Wisconsin,Waupaca,55135,Diabetes,10.2
WI,Wisconsin,Waushara,55137,Diabetes,11.5
WI,Wisconsin,Winnebago,55139,Diabetes,8.6
WI,Wisconsin,Wood,55141,Diabetes,10.2
WY,Wyoming,Albany,56001,Diabetes,7.2
WY,Wyoming,Big Horn,56003,Diabetes,11.5
WY,Wyoming,Campbell,56005,Diabetes,8.7
WY,Wyoming,Carbon,56007,Diabetes,11.0
WY,Wyoming,Converse,56009,Diabetes,10.2
WY,Wyoming,Crook,56011,Diabetes,10.0
WY,Wyoming,Fremont,56013,Diabetes,11.8
WY,Wyoming,Goshen,56015,Diabetes,10.7
WY,Wyoming,Hot Springs,56017,Diabetes,12.8
WY,Wyoming,Johnson,56019,Diabetes,11.7
WY,Wyoming,Laramie,56021,Diabetes,9.4
WY,Wyoming,Lincoln,56023,Diabetes,9.7
WY,Wyoming,Natrona,56025,Diabetes,9.2
WY,Wyoming,Niobrara,56027,Diabetes,11.9
WY,Wyoming,Park,56029,Diabetes,10.2
WY,Wyoming,Platte,56031,Diabetes,11.8
WY,Wyoming,Sheridan,56033,Diabetes,9.9
WY,Wyoming,Sublette,56035,Diabetes,9.9
WY,Wyoming,Sweetwater,56037,Diabetes,9.6
WY,Wyoming,Teton,56039,Diabetes,7.4
WY,Wyoming,Uinta,56041,Diabetes,9.7
WY,Wyoming,Washakie,56043,Diabetes,11.1
WY,Wyoming,Weston,56045,Diabetes,11.9
