fip_place,name,alltransit_performance_score,state
"""1815994""","""Cromwell""",0.0,Indiana
"""1816084""","""Crothersville""",0.0,Indiana
"""1815220""","""Corunna""",0.0,Indiana
"""1816138""","""Crown Point""",0.2,Indiana
"""1816300""","""Culver""",0.0,Indiana
"""1816336""","""Cumberland""",4.0,Indiana
"""1816534""","""Cynthiana""",0.0,Indiana
"""1816624""","""Dale""",0.0,Indiana
"""1816642""","""Daleville""",0.0,Indiana
"""1816732""","""Dana""",0.0,Indiana
"""1816804""","""Danville""",0.0,Indiana
"""1816840""","""Darlington""",0.0,Indiana
"""1816858""","""Darmstadt""",0.0,Indiana
"""1816156""","""Crows Nest""",3.3,Indiana
"""1817002""","""Dayton""",0.0,Indiana
"""1815115""","""Cordry Sweetwater Lakes""",0.0,Indiana
"""1814932""","""Connersville""",0.5,Indiana
"""1812610""","""Churubusco""",0.0,Indiana
"""1812628""","""Cicero""",0.0,Indiana
"""1812880""","""Clarksburg""",0.0,Indiana
"""1812898""","""Clarks Hill""",0.0,Indiana
"""1812934""","""Clarksville""",3.1,Indiana
"""1813276""","""Clay City""",0.0,Indiana
"""1813312""","""Claypool""",0.0,Indiana
"""1813366""","""Clayton""",0.0,Indiana
"""1813438""","""Clear Lake""",0.0,Indiana
"""1814986""","""Converse""",0.0,Indiana
"""1813492""","""Clermont""",0.0,Indiana
"""1813780""","""Clinton""",0.0,Indiana
"""1813852""","""Cloverdale""",0.0,Indiana
"""1814032""","""Coalmont""",0.0,Indiana
"""1814050""","""Coatesville""",0.0,Indiana
"""1814176""","""Colburn""",0.0,Indiana
"""1814284""","""Colfax""",0.0,Indiana
"""1814464""","""Collegeville""",0.2,Indiana
"""1814716""","""Columbia City""",0.0,Indiana
"""1814734""","""Columbus""",0.0,Indiana
"""1813582""","""Clifford""",0.0,Indiana
"""1812574""","""Chrisney""",0.0,Indiana
"""1817074""","""Decatur""",0.0,Indiana
"""1817614""","""Delphi""",0.0,Indiana
"""1820638""","""Elberfeld""",0.0,Indiana
"""1820674""","""Elizabeth""",0.0,Indiana
"""1820692""","""Elizabethtown""",0.0,Indiana
"""1820728""","""Elkhart""",3.4,Indiana
"""1820800""","""Ellettsville""",0.0,Indiana
"""1820998""","""Elnora""",0.0,Indiana
"""1821070""","""Elwood""",0.0,Indiana
"""1821124""","""Emison""",0.0,Indiana
"""1821214""","""English""",0.0,Indiana
"""1820458""","""Edwardsport""",0.0,Indiana
"""1821502""","""Etna Green""",0.0,Indiana
"""1822432""","""Fairmount""",0.0,Indiana
"""1822576""","""Fairview Park""",0.0,Indiana
"""1822738""","""Farmersburg""",0.0,Indiana
"""1822792""","""Farmland""",0.0,Indiana
"""1822990""","""Ferdinand""",0.0,Indiana
"""1823188""","""Fillmore""",0.0,Indiana
"""1823278""","""Fishers""",0.0,Indiana
"""1810198""","""Carbon""",0.0,Indiana
"""1823692""","""Flora""",0.0,Indiana
"""1822396""","""Fairland""",0.0,Indiana
"""1817110""","""Decker""",0.0,Indiana
"""1820404""","""Edinburgh""",0.0,Indiana
"""1820152""","""Economy""",0.0,Indiana
"""1817722""","""De Motte""",0.0,Indiana
"""1817776""","""Denver""",0.0,Indiana
"""1817812""","""Deputy""",0.0,Indiana
"""1818190""","""Dillsboro""",0.0,Indiana
"""1818550""","""Dover Hill""",0.0,Indiana
"""1818658""","""Dresser""",0.8,Indiana
"""1818766""","""Dublin""",0.0,Indiana
"""1818784""","""Dubois""",0.0,Indiana
"""1818892""","""Dugger""",0.0,Indiana
"""1820332""","""Edgewood""",0.0,Indiana
"""1818982""","""Dune Acres""",1.6,Indiana
"""1819072""","""Dunlap""",3.3,Indiana
"""1819162""","""Dunreith""",0.0,Indiana
"""1819180""","""Dupont""",0.0,Indiana
"""1819270""","""Dyer""",0.6,Indiana
"""1819450""","""Earl Park""",0.0,Indiana
"""1819486""","""East Chicago""",4.2,Indiana
"""1819576""","""East Enterprise""",0.0,Indiana
"""1819756""","""East Germantown""",0.0,Indiana
"""1820080""","""Eaton""",0.0,Indiana
"""1819054""","""Dunkirk""",0.0,Indiana
"""1812412""","""Chesterton""",0.0,Indiana
"""1812376""","""Chesterfield""",0.0,Indiana
"""1812124""","""Charlestown""",0.0,Indiana
"""1808038""","""Brooklyn""",0.0,Indiana
"""1807966""","""Brook""",0.0,Indiana
"""1807750""","""Bristol""",0.0,Indiana
"""1807624""","""Bright""",0.0,Indiana
"""1807318""","""Bremen""",0.0,Indiana
"""1807174""","""Brazil""",0.0,Indiana
"""1822000""","""Evansville""",3.6,Indiana
"""1806760""","""Bourbon""",0.0,Indiana
"""1806706""","""Boswell""",0.0,Indiana
"""1808092""","""Brooksburg""",0.0,Indiana
"""1806652""","""Boston""",0.0,Indiana
"""1806616""","""Boonville""",0.0,Indiana
"""1806220""","""Bluffton""",0.0,Indiana
"""1805896""","""Blountsville""",0.0,Indiana
"""1805860""","""Bloomington""",4.9,Indiana
"""1805788""","""Bloomingdale""",0.0,Indiana
"""1805716""","""Bloomfield""",0.0,Indiana
"""1805662""","""Blanford""",0.0,Indiana
"""1805374""","""Birdseye""",0.0,Indiana
"""1805176""","""Bicknell""",0.0,Indiana
"""1806634""","""Borden""",0.0,Indiana
"""1805158""","""Beverly Shores""",1.4,Indiana
"""1808146""","""Brookston""",0.0,Indiana
"""1808416""","""Brownsburg""",0.0,Indiana
"""1810108""","""Cannelton""",0.0,Indiana
"""1810090""","""Cannelburg""",0.0,Indiana
"""1810036""","""Canaan""",0.0,Indiana
"""1810000""","""Campbellsburg""",0.0,Indiana
"""1809910""","""Camden""",0.0,Indiana
"""1809874""","""Cambridge City""",0.0,Indiana
"""1809712""","""Cadiz""",0.0,Indiana
"""1809622""","""Butlerville""",0.0,Indiana
"""1809532""","""Butler""",0.0,Indiana
"""1808182""","""Brookville""",0.0,Indiana
"""1809370""","""Burns Harbor""",0.0,Indiana
"""1809316""","""Burnettsville""",0.0,Indiana
"""1809244""","""Burlington""",0.0,Indiana
"""1809226""","""Burket""",0.0,Indiana
"""1809136""","""Bunker Hill""",0.0,Indiana
"""1808992""","""Buffalo""",0.0,Indiana
"""1808812""","""Buck Creek""",0.0,Indiana
"""1808704""","""Bryant""",0.0,Indiana
"""1808578""","""Bruceville""",0.0,Indiana
"""1808470""","""Brownstown""",0.0,Indiana
"""1809352""","""Burns City""",0.0,Indiana
"""1804978""","""Bethany""",0.0,Indiana
"""1804888""","""Berne""",0.0,Indiana
"""1804204""","""Beech Grove""",5.8,Indiana
"""1801288""","""Altona""",0.0,Indiana
"""1801270""","""Alton""",0.0,Indiana
"""1800964""","""Alfordsville""",0.0,Indiana
"""1800910""","""Alexandria""",0.0,Indiana
"""1800820""","""Albion""",0.0,Indiana
"""1800802""","""Albany""",0.0,Indiana
"""1800784""","""Alamo""",0.0,Indiana
"""1800748""","""Akron""",0.0,Indiana
"""1800640""","""Advance""",0.0,Indiana
"""1801342""","""Ambia""",0.0,Indiana
"""1800140""","""Aberdeen""",0.0,Indiana
"""1810612""","""Carthage""",0.0,Indiana
"""1810954""","""Cayuga""",0.0,Indiana
"""1811044""","""Cedar Grove""",0.0,Indiana
"""1811062""","""Cedar Lake""",0.0,Indiana
"""1849950""","""Mitchell""",0.0,Indiana
"""1811746""","""Center Point""",0.0,Indiana
"""1811836""","""Centerville""",0.0,Indiana
"""1811944""","""Chalmers""",0.0,Indiana
"""1812034""","""Chandler""",0.0,Indiana
"""1810342""","""Carmel""",0.0,Indiana
"""1801360""","""Amboy""",0.0,Indiana
"""1801396""","""Americus""",0.0,Indiana
"""1801450""","""Amo""",0.0,Indiana
"""1804114""","""Bedford""",0.0,Indiana
"""1803718""","""Battle Ground""",0.0,Indiana
"""1803664""","""Batesville""",0.0,Indiana
"""1803610""","""Bass Lake""",0.0,Indiana
"""1803394""","""Bargersville""",0.0,Indiana
"""1803142""","""Bainbridge""",0.0,Indiana
"""1802908""","""Avon""",0.5,Indiana
"""1802890""","""Avoca""",0.0,Indiana
"""1802872""","""Avilla""",0.0,Indiana
"""1802800""","""Austin""",0.0,Indiana
"""1802782""","""Aurora""",0.0,Indiana
"""1802674""","""Auburn""",0.0,Indiana
"""1802620""","""Attica""",0.0,Indiana
"""1802602""","""Atlanta""",0.0,Indiana
"""1802458""","""Ashley""",0.0,Indiana
"""1802116""","""Arlington""",0.0,Indiana
"""1802044""","""Argos""",0.0,Indiana
"""1801954""","""Arcadia""",0.0,Indiana
"""1801666""","""Angola""",0.0,Indiana
"""1801612""","""Andrews""",0.0,Indiana
"""1801468""","""Anderson""",0.0,Indiana
"""1823728""","""Florence""",0.0,Indiana
"""1823854""","""Fontanet""",0.0,Indiana
"""1823386""","""Fish Lake""",0.0,Indiana
"""1824286""","""Fortville""",0.0,Indiana
"""1841530""","""Lakes of the Four Seasons""",0.0,Indiana
"""1841535""","""Lake Station""",0.2,Indiana
"""1841562""","""Laketon""",0.0,Indiana
"""1841652""","""Lake Village""",0.0,Indiana
"""1841670""","""Lakeville""",0.0,Indiana
"""1841994""","""Landess""",0.0,Indiana
"""1842048""","""Lanesville""",0.0,Indiana
"""1842192""","""La Paz""",0.0,Indiana
"""1842228""","""Lapel""",0.0,Indiana
"""1842246""","""La Porte""",0.0,Indiana
"""1842282""","""Larwill""",0.0,Indiana
"""1842372""","""Laurel""",0.0,Indiana
"""1842426""","""Lawrence""",1.5,Indiana
"""1842462""","""Lawrenceburg""",0.0,Indiana
"""1842606""","""Leavenworth""",0.0,Indiana
"""1842624""","""Lebanon""",0.0,Indiana
"""1842678""","""Leesburg""",0.0,Indiana
"""1842861""","""Leo-Cedarville""",0.0,Indiana
"""1843074""","""Lewisville""",0.0,Indiana
"""1843434""","""Liberty""",0.0,Indiana
"""1843686""","""Ligonier""",0.0,Indiana
"""1841444""","""Lake Santee""",0.0,Indiana
"""1844082""","""Linden""",0.0,Indiana
"""1841211""","""Lake Holiday""",0.0,Indiana
"""1840896""","""Lagro""",0.0,Indiana
"""1839438""","""Kennard""",0.0,Indiana
"""1839510""","""Kent""",0.0,Indiana
"""1839546""","""Kentland""",0.0,Indiana
"""1839618""","""Kewanna""",0.0,Indiana
"""1839744""","""Kimmell""",0.0,Indiana
"""1839798""","""Kingman""",0.0,Indiana
"""1839816""","""Kingsbury""",0.0,Indiana
"""1839852""","""Kingsford Heights""",0.0,Indiana
"""1839942""","""Kirklin""",0.0,Indiana
"""1840266""","""Knightstown""",0.0,Indiana
"""1840302""","""Knightsville""",0.0,Indiana
"""1840374""","""Knox""",0.0,Indiana
"""1840392""","""Kokomo""",0.0,Indiana
"""1840464""","""Koontz Lake""",0.0,Indiana
"""1840518""","""Kouts""",0.0,Indiana
"""1840644""","""Laconia""",0.0,Indiana
"""1840662""","""La Crosse""",0.0,Indiana
"""1840698""","""Ladoga""",0.0,Indiana
"""1840788""","""Lafayette""",5.4,Indiana
"""1840842""","""La Fontaine""",0.0,Indiana
"""1840860""","""Lagrange""",0.0,Indiana
"""1841058""","""Lake Dalecarlia""",0.0,Indiana
"""1839402""","""Kendallville""",0.0,Indiana
"""1844190""","""Linton""",0.0,Indiana
"""1844424""","""Livonia""",0.0,Indiana
"""1848330""","""Melody Hill""",0.2,Indiana
"""1848384""","""Memphis""",0.0,Indiana
"""1848402""","""Mentone""",0.0,Indiana
"""1848456""","""Meridian Hills""",4.7,Indiana
"""1848474""","""Merom""",0.0,Indiana
"""1848528""","""Merrillville""",0.8,Indiana
"""1848563""","""Metamora""",0.0,Indiana
"""1848636""","""Mexico""",0.0,Indiana
"""1848744""","""Michiana Shores""",0.0,Indiana
"""1848798""","""Michigan City""",2.1,Indiana
"""1848816""","""Michigantown""",0.0,Indiana
"""1848924""","""Middlebury""",0.0,Indiana
"""1849014""","""Middletown""",0.0,Indiana
"""1849212""","""Mier""",0.0,Indiana
"""1849266""","""Milan""",0.0,Indiana
"""1849320""","""Milford""",0.0,Indiana
"""1849536""","""Millersburg""",0.0,Indiana
"""1849662""","""Millhousen""",0.0,Indiana
"""1849716""","""Milltown""",0.0,Indiana
"""1849806""","""Milroy""",0.0,Indiana
"""1849860""","""Milton""",0.0,Indiana
"""1848294""","""Mellott""",0.0,Indiana
"""1844370""","""Little York""",0.0,Indiana
"""1848240""","""Medora""",0.0,Indiana
"""1848132""","""Mecca""",0.0,Indiana
"""1844442""","""Lizton""",0.0,Indiana
"""1844658""","""Logansport""",0.0,Indiana
"""1844784""","""Long Beach""",0.6,Indiana
"""1844910""","""Loogootee""",0.0,Indiana
"""1845000""","""Losantville""",0.0,Indiana
"""1845144""","""Lowell""",0.0,Indiana
"""1845468""","""Lynn""",0.0,Indiana
"""1845486""","""Lynnville""",0.0,Indiana
"""1845648""","""McCordsville""",0.0,Indiana
"""1845774""","""Mackey""",0.0,Indiana
"""1845864""","""Macy""",0.0,Indiana
"""1845990""","""Madison""",0.0,Indiana
"""1846422""","""Manilla""",0.0,Indiana
"""1846746""","""Marengo""",0.0,Indiana
"""1846908""","""Marion""",0.0,Indiana
"""1847160""","""Markle""",0.0,Indiana
"""1847178""","""Markleville""",0.0,Indiana
"""1847322""","""Marshall""",0.0,Indiana
"""1847448""","""Martinsville""",0.0,Indiana
"""1847592""","""Matthews""",0.0,Indiana
"""1847628""","""Mauckport""",0.0,Indiana
"""1848186""","""Medaryville""",0.0,Indiana
"""1824250""","""Fort Branch""",0.0,Indiana
"""1839366""","""Kempton""",0.0,Indiana
"""1838862""","""Jonesboro""",0.0,Indiana
"""1827324""","""Georgetown""",0.0,Indiana
"""1828062""","""Glenwood""",0.0,Indiana
"""1828332""","""Goodland""",0.0,Indiana
"""1828386""","""Goshen""",2.7,Indiana
"""1828440""","""Gosport""",0.0,Indiana
"""1828494""","""Grabill""",0.0,Indiana
"""1828692""","""Grandview""",0.0,Indiana
"""1828800""","""Granger""",0.5,Indiana
"""1829358""","""Greencastle""",0.0,Indiana
"""1829448""","""Greendale""",0.0,Indiana
"""1829520""","""Greenfield""",0.0,Indiana
"""1829682""","""Greensboro""",0.0,Indiana
"""1829718""","""Greensburg""",0.0,Indiana
"""1829754""","""Greens Fork""",0.0,Indiana
"""1829772""","""Greentown""",0.0,Indiana
"""1829844""","""Greenville""",0.0,Indiana
"""1838916""","""Jonesville""",0.0,Indiana
"""1830024""","""Griffin""",0.0,Indiana
"""1830042""","""Griffith""",0.7,Indiana
"""1827270""","""Gentryville""",0.0,Indiana
"""1830060""","""Grissom AFB""",0.0,Indiana
"""1827216""","""Geneva""",0.0,Indiana
"""1827054""","""Gas City""",0.0,Indiana
"""1825000""","""Fort Wayne""",2.8,Indiana
"""1825090""","""Fountain City""",0.0,Indiana
"""1825180""","""Fowler""",0.0,Indiana
"""1825198""","""Fowlerton""",0.0,Indiana
"""1825288""","""Francesville""",0.0,Indiana
"""1825306""","""Francisco""",0.0,Indiana
"""1825324""","""Frankfort""",0.0,Indiana
"""1825450""","""Franklin""",0.0,Indiana
"""1825702""","""Frankton""",0.0,Indiana
"""1825720""","""Fredericksburg""",0.0,Indiana
"""1825810""","""Freelandville""",0.0,Indiana
"""1825864""","""Freetown""",0.0,Indiana
"""1825882""","""Fremont""",0.0,Indiana
"""1825972""","""French Lick""",0.0,Indiana
"""1826152""","""Fulton""",0.0,Indiana
"""1826206""","""Galena""",0.0,Indiana
"""1826242""","""Galveston""",0.0,Indiana
"""1826386""","""Garrett""",0.0,Indiana
"""1827000""","""Gary""",1.6,Indiana
"""1827072""","""Gaston""",0.0,Indiana
"""1830402""","""Hagerstown""",0.0,Indiana
"""1829898""","""Greenwood""",1.4,Indiana
"""1830708""","""Hamlet""",0.0,Indiana
"""1834294""","""Holland""",0.0,Indiana
"""1834366""","""Holton""",0.0,Indiana
"""1830594""","""Hamilton""",0.0,Indiana
"""1834744""","""Hope""",0.0,Indiana
"""1834978""","""Howe""",0.0,Indiana
"""1835086""","""Hudson""",0.0,Indiana
"""1835104""","""Hudson Lake""",2.3,Indiana
"""1835266""","""Huntertown""",0.0,Indiana
"""1835284""","""Huntingburg""",0.0,Indiana
"""1834114""","""Hobart""",0.2,Indiana
"""1835302""","""Huntington""",0.0,Indiana
"""1835536""","""Idaville""",0.0,Indiana
"""1836003""","""Indianapolis city (balance)""",4.9,Indiana
"""1836306""","""Indian Village""",3.0,Indiana
"""1836342""","""Ingalls""",0.0,Indiana
"""1837674""","""Jalapa""",0.0,Indiana
"""1837692""","""Jamestown""",0.0,Indiana
"""1837764""","""Jasonville""",0.0,Indiana
"""1837782""","""Jasper""",0.0,Indiana
"""1838358""","""Jeffersonville""",2.8,Indiana
"""1835500""","""Hymera""",0.0,Indiana
"""1834096""","""Hoagland""",0.0,Indiana
"""1834420""","""Homecroft""",5.3,Indiana
"""1833484""","""Highland""",0.9,Indiana
"""1831000""","""Hammond""",1.7,Indiana
"""1831180""","""Hanna""",0.0,Indiana
"""1831216""","""Hanover""",0.0,Indiana
"""1831396""","""Hardinsburg""",0.0,Indiana
"""1831432""","""Harlan""",0.0,Indiana
"""1831486""","""Harmony""",0.0,Indiana
"""1832170""","""Harrodsburg""",0.0,Indiana
"""1832242""","""Hartford City""",0.0,Indiana
"""1832332""","""Hartsville""",0.0,Indiana
"""1832494""","""Hatfield""",0.0,Indiana
"""1832512""","""Haubstadt""",0.0,Indiana
"""1833862""","""Hillsboro""",0.0,Indiana
"""1810270""","""Carlisle""",0.0,Indiana
"""1833466""","""Highland""",0.4,Indiana
"""1833392""","""Hidden Valley""",0.0,Indiana
"""1833187""","""Heritage Lake""",0.0,Indiana
"""1833178""","""Herbst""",0.0,Indiana
"""1833142""","""Henryville""",0.0,Indiana
"""1832584""","""Hayden""",0.0,Indiana
"""1832728""","""Hazleton""",0.0,Indiana
"""1832818""","""Hebron""",0.0,Indiana
"""1921405""","""Dike""",0.0,Iowa
"""1921225""","""Dexter""",0.0,Iowa
"""1921810""","""Donnellson""",0.0,Iowa
"""1921720""","""Donahue""",0.0,Iowa
"""1921270""","""Diagonal""",0.0,Iowa
"""1921320""","""Diamondhead Lake""",0.0,Iowa
"""1921675""","""Dolliver""",0.0,Iowa
"""1921540""","""Dixon""",0.0,Iowa
"""1921360""","""Dickens""",0.0,Iowa
"""1900955""","""Albion""",0.6,Iowa
"""1986070""","""Wilton""",0.0,Iowa
"""1975720""","""Stout""",0.0,Iowa
"""1975810""","""Stratford""",0.0,Iowa
"""1975855""","""Strawberry Point""",0.0,Iowa
"""1975945""","""Struble""",0.0,Iowa
"""1975990""","""Stuart""",0.0,Iowa
"""1976035""","""Sully""",0.0,Iowa
"""1976260""","""Sumner""",0.0,Iowa
"""1976415""","""Sun Valley Lake""",0.0,Iowa
"""1976440""","""Superior""",0.0,Iowa
"""1900190""","""Ackley""",0.0,Iowa
"""1975675""","""Story City""",0.0,Iowa
"""1900235""","""Ackworth""",0.0,Iowa
"""1900505""","""Adel""",0.0,Iowa
"""1900595""","""Afton""",0.0,Iowa
"""1900640""","""Agency""",0.0,Iowa
"""1900730""","""Ainsworth""",0.0,Iowa
"""1900775""","""Akron""",0.0,Iowa
"""1900865""","""Albert City""",0.0,Iowa
"""1900910""","""Albia""",0.0,Iowa
"""1921180""","""DeWitt""",0.0,Iowa
"""1901000""","""Alburnett""",0.0,Iowa
"""1901045""","""Alden""",0.0,Iowa
"""1900370""","""Adair""",0.0,Iowa
"""1975630""","""Storm Lake""",0.0,Iowa
"""1975540""","""Stone City""",0.0,Iowa
"""1975450""","""Stockton""",0.0,Iowa
"""1973515""","""Slater""",0.0,Iowa
"""1973605""","""Sloan""",0.0,Iowa
"""1973650""","""Smithland""",0.0,Iowa
"""1973785""","""Soldier""",0.0,Iowa
"""1973875""","""Solon""",0.0,Iowa
"""1973920""","""Somers""",0.0,Iowa
"""1973965""","""South Amana""",0.0,Iowa
"""1974055""","""South English""",0.0,Iowa
"""1974280""","""Spencer""",0.0,Iowa
"""1974370""","""Spillville""",0.0,Iowa
"""1974415""","""Spirit Lake""",0.0,Iowa
"""1974460""","""Spragueville""",0.0,Iowa
"""1974505""","""Springbrook""",0.0,Iowa
"""1974685""","""Spring Hill""",0.0,Iowa
"""1974775""","""Springville""",0.0,Iowa
"""1974820""","""Stacyville""",0.0,Iowa
"""1974910""","""Stanhope""",0.0,Iowa
"""1974955""","""Stanley""",0.0,Iowa
"""1975000""","""Stanton""",0.0,Iowa
"""1975045""","""Stanwood""",0.0,Iowa
"""1975135""","""State Center""",0.0,Iowa
"""1975180""","""Steamboat Rock""",0.0,Iowa
"""1975405""","""Stockport""",0.0,Iowa
"""1901090""","""Alexander""",0.0,Iowa
"""1901135""","""Algona""",0.0,Iowa
"""1901180""","""Alleman""",0.0,Iowa
"""1901270""","""Allerton""",0.0,Iowa
"""1903340""","""Aspinwall""",0.0,Iowa
"""1903385""","""Atalissa""",0.0,Iowa
"""1903430""","""Athelstan""",0.0,Iowa
"""1903475""","""Atkins""",0.0,Iowa
"""1903520""","""Atlantic""",0.0,Iowa
"""1903610""","""Auburn""",0.0,Iowa
"""1987690""","""Zwingle""",0.0,Iowa
"""1987555""","""Zearing""",0.0,Iowa
"""1987420""","""Yorktown""",0.0,Iowa
"""1987375""","""Yetter""",0.0,Iowa
"""1987285""","""Yale""",0.0,Iowa
"""1987240""","""Wyoming""",0.0,Iowa
"""1987060""","""Worthington""",0.0,Iowa
"""1987015""","""Woolstock""",0.0,Iowa
"""1986970""","""Woodward""",0.0,Iowa
"""1986880""","""Woodburn""",0.0,Iowa
"""1986835""","""Woodbine""",0.0,Iowa
"""1986700""","""Woden""",0.0,Iowa
"""1986610""","""Wiota""",0.0,Iowa
"""1986565""","""Winthrop""",0.0,Iowa
"""1986520""","""Winterset""",0.0,Iowa
"""1986385""","""Winfield""",0.0,Iowa
"""1986250""","""Windsor Heights""",4.4,Iowa
"""1903295""","""Ashton""",0.0,Iowa
"""1985935""","""Williamson""",0.0,Iowa
"""1903160""","""Asbury""",1.9,Iowa
"""1903025""","""Arnolds Park""",0.0,Iowa
"""1901315""","""Allison""",0.0,Iowa
"""1901495""","""Alta""",0.0,Iowa
"""1901540""","""Alta Vista""",0.0,Iowa
"""1901585""","""Alton""",0.0,Iowa
"""1901630""","""Altoona""",1.4,Iowa
"""1901675""","""Alvord""",0.0,Iowa
"""1901720""","""Amana""",0.0,Iowa
"""1901855""","""Ames""",6.5,Iowa
"""1901990""","""Anamosa""",0.0,Iowa
"""1902035""","""Anderson""",0.0,Iowa
"""1902080""","""Andover""",0.0,Iowa
"""1902125""","""Andrew""",0.0,Iowa
"""1902260""","""Anita""",0.0,Iowa
"""1902305""","""Ankeny""",1.1,Iowa
"""1902350""","""Anthon""",0.0,Iowa
"""1902395""","""Aplington""",0.0,Iowa
"""1902485""","""Arcadia""",0.0,Iowa
"""1902530""","""Archer""",0.0,Iowa
"""1902620""","""Aredale""",0.0,Iowa
"""1902755""","""Arion""",0.0,Iowa
"""1902800""","""Arispe""",0.0,Iowa
"""1902845""","""Arlington""",0.0,Iowa
"""1902935""","""Armstrong""",0.0,Iowa
"""1903115""","""Arthur""",0.0,Iowa
"""1921045""","""De Soto""",0.0,Iowa
