CensusTract,State,County,Urban,LILATracts_1And10,PovertyRate,MedianFamilyIncome
16031950200,Idaho,Cassia County,0,0,8.7,72990
16031950300,Idaho,Cassia County,0,0,18.4,54750
16031950400,Idaho,Cassia County,1,0,27.4,40288
16031950500,Idaho,Cassia County,0,0,8.7,65833
16031950600,Idaho,Cassia County,0,0,8.3,65000
16033950100,Idaho,Clark County,0,1,19.7,50833
16035940000,Idaho,Clearwater County,0,0,12.3,55714
16035970100,Idaho,Clearwater County,0,0,15.2,53992
16037960200,Idaho,Custer County,0,1,20.6,56016
16039960100,Idaho,Elmore County,0,1,23.8,45795
16039960200,Idaho,Elmore County,0,0,10.0,60067
16039960300,Idaho,Elmore County,1,0,16.6,51827
16039960400,Idaho,Elmore County,0,0,15.3,57055
16039960500,Idaho,Elmore County,1,1,7.4,43359
16041970100,Idaho,Franklin County,0,0,13.9,60298
16041970200,Idaho,Franklin County,0,0,9.7,62639
16043970100,Idaho,Fremont County,0,0,8.9,63529
16043970200,Idaho,Fremont County,0,0,21.3,53051
16043970300,Idaho,Fremont County,1,0,8.9,63071
16045960100,Idaho,Gem County,0,0,15.6,56429
16045960200,Idaho,Gem County,0,0,26.4,48491
16045960300,Idaho,Gem County,1,1,13.2,46772
16047960100,Idaho,Gooding County,0,0,13.6,65827
16047960200,Idaho,Gooding County,0,0,18.2,55412
16049940000,Idaho,Idaho County,0,0,16.7,45982
16049960100,Idaho,Idaho County,0,0,14.9,52000
16049960200,Idaho,Idaho County,0,1,15.1,50861
16049960300,Idaho,Idaho County,0,0,8.7,61833
16049960400,Idaho,Idaho County,0,1,12.2,42750
16051960100,Idaho,Jefferson County,0,0,13.2,59659
16051960200,Idaho,Jefferson County,0,0,5.0,66224
16051960300,Idaho,Jefferson County,1,0,10.0,57714
16051960400,Idaho,Jefferson County,0,0,5.5,67227
16053970100,Idaho,Jerome County,0,1,22.4,58950
16053970200,Idaho,Jerome County,0,0,16.9,50625
16053970300,Idaho,Jerome County,1,1,20.7,52778
16053970400,Idaho,Jerome County,1,0,34.9,46583
16053970500,Idaho,Jerome County,0,0,7.6,68646
16055000100,Idaho,Kootenai County,0,0,10.1,75077
16055000200,Idaho,Kootenai County,0,0,12.7,65446
16055000301,Idaho,Kootenai County,1,0,7.5,80833
16055000302,Idaho,Kootenai County,1,0,12.9,57714
16055000401,Idaho,Kootenai County,0,0,11.7,57679
16055000402,Idaho,Kootenai County,1,0,13.6,69078
16055000500,Idaho,Kootenai County,1,0,7.9,59127
16055000601,Idaho,Kootenai County,1,0,11.6,85391
16055000602,Idaho,Kootenai County,1,0,21.5,47099
16055000700,Idaho,Kootenai County,1,0,9.6,66559
16055000800,Idaho,Kootenai County,1,0,11.6,67159
16055000900,Idaho,Kootenai County,1,0,35.6,39034
16055001001,Idaho,Kootenai County,1,0,5.8,62612
16055001002,Idaho,Kootenai County,1,0,8.7,71315
16055001100,Idaho,Kootenai County,1,0,3.2,90250
16055001200,Idaho,Kootenai County,1,0,17.5,46984
16055001300,Idaho,Kootenai County,1,0,25.5,32328
16055001400,Idaho,Kootenai County,1,0,15.0,84554
16055001500,Idaho,Kootenai County,1,0,12.3,51769
16055001600,Idaho,Kootenai County,1,0,19.7,59028
16055001700,Idaho,Kootenai County,0,0,6.7,89261
16055001800,Idaho,Kootenai County,0,0,6.8,106327
16055001900,Idaho,Kootenai County,0,0,12.6,77054
16055002000,Idaho,Kootenai County,0,0,4.4,83988
16055940000,Idaho,Kootenai County,0,0,13.0,62031
16057005100,Idaho,Latah County,1,1,32.2,62750
16057005200,Idaho,Latah County,1,0,11.9,90568
16057005300,Idaho,Latah County,1,1,26.3,65103
16057005400,Idaho,Latah County,1,1,31.3,68906
16057005500,Idaho,Latah County,0,0,10.7,65034
16057005600,Idaho,Latah County,0,0,8.6,64500
16057005700,Idaho,Latah County,0,0,10.4,69297
16059970100,Idaho,Lemhi County,0,0,12.3,67841
16059970200,Idaho,Lemhi County,0,1,13.3,49602
16059970300,Idaho,Lemhi County,0,0,13.6,53482
16061940001,Idaho,Lewis County,0,0,21.3,46083
16061940002,Idaho,Lewis County,0,0,8.0,61146
16061950300,Idaho,Lewis County,0,0,12.1,53750
16063950100,Idaho,Lincoln County,0,0,13.4,54250
16065950100,Idaho,Madison County,0,0,10.3,59476
16065950200,Idaho,Madison County,1,0,36.3,28056
16065950301,Idaho,Madison County,1,0,61.6,22204
16065950302,Idaho,Madison County,1,1,42.9,21760
16065950400,Idaho,Madison County,1,1,22.8,61058
16065950500,Idaho,Madison County,0,0,8.5,70352
16067970100,Idaho,Minidoka County,0,0,7.8,54596
16067970200,Idaho,Minidoka County,1,1,24.7,57973
16067970300,Idaho,Minidoka County,0,0,9.5,70455
16067970400,Idaho,Minidoka County,1,1,33.0,40571
16067970500,Idaho,Minidoka County,0,0,13.5,57931
16069940000,Idaho,Nez Perce County,0,0,20.6,57743
16069960200,Idaho,Nez Perce County,0,0,2.7,63571
16069960300,Idaho,Nez Perce County,1,1,25.7,63278
16069960400,Idaho,Nez Perce County,1,0,22.2,61651
16069960500,Idaho,Nez Perce County,1,0,16.7,84167
16069960600,Idaho,Nez Perce County,1,0,10.0,57321
16069960700,Idaho,Nez Perce County,1,0,8.3,80131
16069960800,Idaho,Nez Perce County,1,0,11.6,83859
16069960900,Idaho,Nez Perce County,1,0,17.0,63500
16069961000,Idaho,Nez Perce County,1,0,5.4,76875
16071960100,Idaho,Oneida County,0,0,13.0,58438
16073950101,Idaho,Owyhee County,0,0,24.8,47262
16073950102,Idaho,Owyhee County,0,0,20.0,53854
16073950200,Idaho,Owyhee County,0,1,17.5,50776
16075960100,Idaho,Payette County,1,0,10.3,70056
16075960200,Idaho,Payette County,1,0,15.7,56415
16075960300,Idaho,Payette County,0,0,13.0,56848
16075960400,Idaho,Payette County,0,0,17.1,54676
16077960100,Idaho,Power County,0,1,22.0,55515
16077960200,Idaho,Power County,0,0,5.8,63589
16079960200,Idaho,Shoshone County,0,0,14.1,53253
16079960300,Idaho,Shoshone County,1,1,18.3,47558
16079960400,Idaho,Shoshone County,0,0,19.1,51607
16081960100,Idaho,Teton County,0,0,6.1,76013
16083000200,Idaho,Twin Falls County,1,0,12.4,64742
16083000300,Idaho,Twin Falls County,0,0,8.7,64674
16083000400,Idaho,Twin Falls County,1,0,16.5,54476
16083000500,Idaho,Twin Falls County,1,0,12.1,68164
16083000600,Idaho,Twin Falls County,0,0,8.4,72932
16083000700,Idaho,Twin Falls County,1,1,21.2,65721
16083000800,Idaho,Twin Falls County,1,0,16.0,46691
16083000900,Idaho,Twin Falls County,1,0,6.1,98438
16083001000,Idaho,Twin Falls County,1,0,14.7,58066
16083001100,Idaho,Twin Falls County,1,0,31.1,44042
16083001200,Idaho,Twin Falls County,0,0,17.7,52129
16083001300,Idaho,Twin Falls County,0,0,9.7,59962
16083001400,Idaho,Twin Falls County,0,0,12.2,53438
16083001500,Idaho,Twin Falls County,0,0,13.5,67083
16085970100,Idaho,Valley County,0,0,9.5,65119
16085970200,Idaho,Valley County,0,0,8.0,64891
16085970300,Idaho,Valley County,0,0,11.4,69786
16087970100,Idaho,Washington County,0,0,17.9,56000
16087970200,Idaho,Washington County,0,0,15.5,48495
16087970300,Idaho,Washington County,0,0,15.1,43567
17001000100,Illinois,Adams County,1,1,8.2,58000
17001000201,Illinois,Adams County,1,0,14.6,54509
17001000202,Illinois,Adams County,1,0,16.2,61887
17001000400,Illinois,Adams County,1,0,27.3,39444
17001000500,Illinois,Adams County,1,0,16.5,47727
17001000600,Illinois,Adams County,1,0,12.3,75278
17001000700,Illinois,Adams County,1,0,45.0,24297
17001000800,Illinois,Adams County,1,0,38.4,36827
17001000900,Illinois,Adams County,1,0,26.1,49535
17001001001,Illinois,Adams County,1,0,9.1,67361
17001001002,Illinois,Adams County,1,0,4.0,71806
17001001100,Illinois,Adams County,1,0,9.5,70978
17001010100,Illinois,Adams County,0,0,9.0,65515
17001010200,Illinois,Adams County,0,0,10.3,58633
17001010300,Illinois,Adams County,0,0,7.8,64138
17001010400,Illinois,Adams County,0,0,5.3,76333
17001010500,Illinois,Adams County,1,0,3.4,83194
17001010600,Illinois,Adams County,0,0,5.2,93585
17003957600,Illinois,Alexander County,0,1,32.0,44840
17003957700,Illinois,Alexander County,0,0,15.3,50268
17003957800,Illinois,Alexander County,1,1,45.1,24950
17003957900,Illinois,Alexander County,1,1,29.8,32308
17005951200,Illinois,Bond County,0,0,11.0,82807
17005951300,Illinois,Bond County,1,1,21.1,66577
17005951400,Illinois,Bond County,0,0,8.7,75641
17005951500,Illinois,Bond County,0,0,13.5,83250
17007010100,Illinois,Boone County,1,1,23.2,47630
17007010200,Illinois,Boone County,1,1,15.8,50593
17007010300,Illinois,Boone County,1,0,15.6,61742
17007010400,Illinois,Boone County,1,0,7.6,77029
17007010500,Illinois,Boone County,0,0,2.3,119036
17007010601,Illinois,Boone County,0,0,10.6,74063
17007010602,Illinois,Boone County,1,0,7.9,82899
17009970400,Illinois,Brown County,0,0,8.2,85804
17009970500,Illinois,Brown County,1,0,12.1,71397
17011964700,Illinois,Bureau County,0,0,6.7,80859
17011964800,Illinois,Bureau County,0,0,16.2,72607
17011964900,Illinois,Bureau County,0,0,11.0,65663
17011965000,Illinois,Bureau County,0,0,12.9,66731
17011965100,Illinois,Bureau County,0,0,10.4,63235
17011965200,Illinois,Bureau County,1,1,16.5,57250
17011965300,Illinois,Bureau County,1,0,18.5,72344
17011965400,Illinois,Bureau County,1,0,10.3,72636
17011965500,Illinois,Bureau County,0,0,12.7,66595
17011965600,Illinois,Bureau County,0,0,9.8,64375
17013951200,Illinois,Calhoun County,0,0,19.5,64561
17013951300,Illinois,Calhoun County,0,0,6.2,78125
17015960100,Illinois,Carroll County,0,0,9.5,63717
17015960200,Illinois,Carroll County,0,0,11.2,68710
17015960300,Illinois,Carroll County,1,1,16.9,57946
17015960400,Illinois,Carroll County,0,0,10.0,66917
17015960500,Illinois,Carroll County,0,0,8.9,71597
17015960600,Illinois,Carroll County,0,0,8.6,73050
17017960100,Illinois,Cass County,0,0,5.7,67647
17017960200,Illinois,Cass County,0,0,7.2,79781
17017960300,Illinois,Cass County,0,0,3.4,62417
17017960400,Illinois,Cass County,1,0,18.2,44420
17017960500,Illinois,Cass County,1,0,31.4,43426
17019000200,Illinois,Champaign County,1,0,33.8,27064
17019000301,Illinois,Champaign County,1,0,82.8,16964
17019000302,Illinois,Champaign County,1,0,75.4,NULL
17019000401,Illinois,Champaign County,1,0,90.3,NULL
17019000402,Illinois,Champaign County,1,0,88.9,15357
17019000500,Illinois,Champaign County,1,0,27.9,93618
17019000700,Illinois,Champaign County,1,0,26.9,46118
17019000800,Illinois,Champaign County,1,0,10.1,52262
17019000901,Illinois,Champaign County,1,0,30.6,43264
17019000902,Illinois,Champaign County,1,0,7.7,95517
17019001000,Illinois,Champaign County,1,0,18.2,71975
17019001100,Illinois,Champaign County,1,0,5.8,94167
17019001201,Illinois,Champaign County,1,0,19.7,53010
17019001203,Illinois,Champaign County,1,0,6.8,84183
17019001204,Illinois,Champaign County,1,0,0.9,134671
17019001205,Illinois,Champaign County,1,0,11.4,117355
17019001206,Illinois,Champaign County,1,0,2.4,126944
17019001301,Illinois,Champaign County,1,0,9.2,90912
17019001302,Illinois,Champaign County,1,0,5.4,120709
17019001400,Illinois,Champaign County,1,0,19.6,106389
17019005300,Illinois,Champaign County,1,0,48.7,43077
17019005401,Illinois,Champaign County,1,1,32.2,36675
17019005402,Illinois,Champaign County,1,0,15.1,64434
17019005500,Illinois,Champaign County,1,0,14.8,69977
17019005600,Illinois,Champaign County,1,0,14.5,55417
17019005701,Illinois,Champaign County,1,0,16.7,81000
17019005702,Illinois,Champaign County,1,0,21.3,115795
17019005800,Illinois,Champaign County,1,0,28.3,137542
17019005900,Illinois,Champaign County,1,0,77.1,NULL
17019006000,Illinois,Champaign County,1,0,39.4,33542
17019010100,Illinois,Champaign County,1,1,18.2,45881
17019010204,Illinois,Champaign County,1,0,21.5,61964
17019010300,Illinois,Champaign County,1,1,20.2,41625
17019010400,Illinois,Champaign County,0,0,8.6,79111
17019010500,Illinois,Champaign County,0,0,6.2,84712
17019010601,Illinois,Champaign County,1,0,1.6,99671
17019010603,Illinois,Champaign County,1,0,6.9,102841
17019010604,Illinois,Champaign County,1,0,14.8,71094
17019010700,Illinois,Champaign County,0,0,5.6,92829
17019010800,Illinois,Champaign County,0,0,7.4,81696
17019010900,Illinois,Champaign County,1,0,11.1,93739
17019011000,Illinois,Champaign County,1,0,17.6,111250
17019011100,Illinois,Champaign County,1,0,55.5,NULL
17021958100,Illinois,Christian County,0,0,10.6,72083
17021958200,Illinois,Christian County,0,0,13.0,68750
17021958300,Illinois,Christian County,1,0,14.0,59641
17021958400,Illinois,Christian County,1,0,16.3,60406
17021958500,Illinois,Christian County,1,0,23.9,48750
17021958600,Illinois,Christian County,0,0,7.9,85694
17021958700,Illinois,Christian County,0,0,8.6,65000
17021958800,Illinois,Christian County,1,0,11.5,54684
17021958900,Illinois,Christian County,1,0,24.6,41295
17021959000,Illinois,Christian County,0,0,5.6,71635
17023060100,Illinois,Clark County,0,0,5.8,73603
17023060200,Illinois,Clark County,1,1,23.0,54817
17023060300,Illinois,Clark County,0,0,10.7,59096
17023060400,Illinois,Clark County,0,0,14.7,68077
17025971900,Illinois,Clay County,0,0,9.6,65231
17025972000,Illinois,Clay County,0,0,15.7,56615
17025972100,Illinois,Clay County,1,0,21.0,57722
17025972200,Illinois,Clay County,0,0,13.2,62891
17027900100,Illinois,Clinton County,0,0,5.4,100484
17027900200,Illinois,Clinton County,0,0,3.6,96684
17027900300,Illinois,Clinton County,1,0,4.7,77394
17027900401,Illinois,Clinton County,0,0,10.4,55855
17027900402,Illinois,Clinton County,0,0,14.6,61384
17027900500,Illinois,Clinton County,0,0,18.2,61932
17027900601,Illinois,Clinton County,0,0,5.8,103321
17027900602,Illinois,Clinton County,0,0,8.6,83241
17029000100,Illinois,Coles County,0,1,15.1,60579
17029000200,Illinois,Coles County,1,0,8.2,76848
17029000300,Illinois,Coles County,1,1,13.2,55556
17029000400,Illinois,Coles County,1,1,31.0,37101
17029000500,Illinois,Coles County,1,1,25.7,39939
17029000600,Illinois,Coles County,0,0,8.2,77620
17029000700,Illinois,Coles County,1,0,42.8,53299
17029000800,Illinois,Coles County,1,1,58.2,58750
17029000900,Illinois,Coles County,1,0,10.2,105956
17029001000,Illinois,Coles County,1,1,18.7,60417
17029001100,Illinois,Coles County,1,0,26.1,39707
17029001200,Illinois,Coles County,1,0,14.2,60809
17031010100,Illinois,Cook County,1,0,35.8,62177
17031010201,Illinois,Cook County,1,0,36.8,47411
17031010202,Illinois,Cook County,1,0,18.5,51719
17031010300,Illinois,Cook County,1,0,16.1,66875
17031010400,Illinois,Cook County,1,0,19.1,59861
17031010501,Illinois,Cook County,1,0,20.7,50266
17031010502,Illinois,Cook County,1,0,30.0,37500
17031010503,Illinois,Cook County,1,0,48.0,43654
17031010600,Illinois,Cook County,1,0,24.4,87545
17031010701,Illinois,Cook County,1,0,20.8,72500
17031010702,Illinois,Cook County,1,0,24.2,49440
17031020100,Illinois,Cook County,1,0,14.2,65982
17031020200,Illinois,Cook County,1,0,13.5,71300
17031020301,Illinois,Cook County,1,0,13.6,72461
17031020302,Illinois,Cook County,1,0,22.8,95125
17031020400,Illinois,Cook County,1,0,17.9,75179
17031020500,Illinois,Cook County,1,0,26.3,46250
17031020601,Illinois,Cook County,1,0,24.3,48393
17031020602,Illinois,Cook County,1,0,22.0,49750
17031020701,Illinois,Cook County,1,0,6.6,107426
17031020702,Illinois,Cook County,1,0,22.1,46625
17031020801,Illinois,Cook County,1,0,16.5,54688
17031020802,Illinois,Cook County,1,0,26.2,52277
17031020901,Illinois,Cook County,1,0,28.9,42702
17031020902,Illinois,Cook County,1,0,26.7,40212
17031030101,Illinois,Cook County,1,0,14.7,56488
17031030102,Illinois,Cook County,1,0,16.2,72115
17031030103,Illinois,Cook County,1,0,16.6,67969
17031030104,Illinois,Cook County,1,0,27.9,69375
17031030200,Illinois,Cook County,1,0,14.3,107411
17031030300,Illinois,Cook County,1,0,24.0,48472
17031030400,Illinois,Cook County,1,0,15.9,54375
17031030500,Illinois,Cook County,1,0,5.5,96607
17031030601,Illinois,Cook County,1,0,17.6,40956
17031030603,Illinois,Cook County,1,0,23.9,42021
17031030604,Illinois,Cook County,1,0,24.4,66775
17031030701,Illinois,Cook County,1,0,26.3,63393
17031030702,Illinois,Cook County,1,0,13.1,117565
17031030703,Illinois,Cook County,1,0,25.1,57550
17031030706,Illinois,Cook County,1,0,13.3,56750
17031030800,Illinois,Cook County,1,0,8.9,124250
17031030900,Illinois,Cook County,1,0,9.4,133710
17031031000,Illinois,Cook County,1,0,6.8,95787
17031031100,Illinois,Cook County,1,0,12.3,108193
17031031200,Illinois,Cook County,1,0,26.9,42247
17031031300,Illinois,Cook County,1,0,22.1,50738
17031031400,Illinois,Cook County,1,0,10.6,132694
17031031501,Illinois,Cook County,1,0,46.9,24306
17031031502,Illinois,Cook County,1,0,32.3,36028
17031031700,Illinois,Cook County,1,0,24.0,106412
17031031800,Illinois,Cook County,1,0,7.1,125833
17031031900,Illinois,Cook County,1,0,11.4,136250
17031032100,Illinois,Cook County,1,0,23.7,116477
17031040100,Illinois,Cook County,1,0,11.4,113250
17031040201,Illinois,Cook County,1,0,8.1,86765
17031040202,Illinois,Cook County,1,0,18.5,50396
17031040300,Illinois,Cook County,1,0,1.4,105504
17031040401,Illinois,Cook County,1,0,3.7,108229
17031040402,Illinois,Cook County,1,0,6.5,142054
17031040600,Illinois,Cook County,1,0,3.8,94559
17031040700,Illinois,Cook County,1,0,6.9,115714
17031040800,Illinois,Cook County,1,0,5.9,105250
17031040900,Illinois,Cook County,1,0,8.4,158000
17031050100,Illinois,Cook County,1,0,4.9,147019
17031050200,Illinois,Cook County,1,0,3.3,142500
17031050300,Illinois,Cook County,1,0,9.7,92214
17031050500,Illinois,Cook County,1,0,3.0,174375
17031050600,Illinois,Cook County,1,0,8.1,211818
17031050700,Illinois,Cook County,1,0,3.5,176875
17031050800,Illinois,Cook County,1,0,4.4,206250
17031050900,Illinois,Cook County,1,0,4.8,115500
17031051000,Illinois,Cook County,1,0,5.4,154792
17031051100,Illinois,Cook County,1,0,3.3,182750
17031051200,Illinois,Cook County,1,0,4.6,165208
17031051300,Illinois,Cook County,1,0,2.4,185652
17031051400,Illinois,Cook County,1,0,7.9,158750
17031060100,Illinois,Cook County,1,0,6.4,145156
17031060200,Illinois,Cook County,1,0,15.3,133000
17031060300,Illinois,Cook County,1,0,1.1,178913
17031060400,Illinois,Cook County,1,0,10.7,183988
17031060500,Illinois,Cook County,1,0,22.6,147917
17031060800,Illinois,Cook County,1,0,4.9,117411
17031060900,Illinois,Cook County,1,0,8.9,88155
17031061000,Illinois,Cook County,1,0,14.4,146957
17031061100,Illinois,Cook County,1,0,6.7,166719
17031061200,Illinois,Cook County,1,0,8.2,159750
17031061500,Illinois,Cook County,1,0,6.6,157500
17031061800,Illinois,Cook County,1,0,12.5,118984
17031061901,Illinois,Cook County,1,0,10.2,112381
17031061902,Illinois,Cook County,1,0,11.9,96679
17031062000,Illinois,Cook County,1,0,5.8,158184
17031062100,Illinois,Cook County,1,0,14.8,162083
17031062200,Illinois,Cook County,1,0,6.7,163800
17031062300,Illinois,Cook County,1,0,4.2,250001
17031062400,Illinois,Cook County,1,0,3.7,174375
17031062500,Illinois,Cook County,1,0,13.0,182188
17031062600,Illinois,Cook County,1,0,1.6,250001
17031062700,Illinois,Cook County,1,0,4.3,230588
17031062800,Illinois,Cook County,1,0,5.1,236429
17031062900,Illinois,Cook County,1,0,7.4,181250
17031063000,Illinois,Cook County,1,0,8.1,193214
17031063100,Illinois,Cook County,1,0,8.0,144856
17031063200,Illinois,Cook County,1,0,8.4,139489
17031063301,Illinois,Cook County,1,0,15.3,116563
17031063302,Illinois,Cook County,1,0,7.3,128681
17031063303,Illinois,Cook County,1,0,5.9,145577
17031063400,Illinois,Cook County,1,0,5.7,197604
17031070101,Illinois,Cook County,1,0,15.9,137882
17031070102,Illinois,Cook County,1,0,6.6,250001
17031070103,Illinois,Cook County,1,0,10.1,68958
17031070200,Illinois,Cook County,1,0,9.6,177647
17031070300,Illinois,Cook County,1,0,7.7,195288
17031070400,Illinois,Cook County,1,0,10.2,197778
17031070500,Illinois,Cook County,1,0,4.7,250001
17031070600,Illinois,Cook County,1,0,4.7,181500
17031070700,Illinois,Cook County,1,0,16.7,191125
17031071000,Illinois,Cook County,1,0,9.5,201719
17031071100,Illinois,Cook County,1,0,10.1,227784
17031071200,Illinois,Cook County,1,0,8.9,138125
17031071300,Illinois,Cook County,1,0,8.8,205625
17031071400,Illinois,Cook County,1,0,16.4,196250
17031071500,Illinois,Cook County,1,0,4.7,187841
17031071600,Illinois,Cook County,1,0,8.8,181771
17031071700,Illinois,Cook County,1,0,2.4,198676
17031071800,Illinois,Cook County,1,0,4.6,208977
17031080100,Illinois,Cook County,1,0,8.1,231833
17031080201,Illinois,Cook County,1,0,1.2,166711
17031080202,Illinois,Cook County,1,0,9.5,171964
17031080300,Illinois,Cook County,1,0,5.2,190577
17031080400,Illinois,Cook County,1,0,23.0,36791
17031081000,Illinois,Cook County,1,0,19.9,138056
17031081100,Illinois,Cook County,1,0,16.2,99185
17031081201,Illinois,Cook County,1,0,6.7,250001
17031081202,Illinois,Cook County,1,0,4.2,208750
17031081300,Illinois,Cook County,1,0,12.3,145357
17031081401,Illinois,Cook County,1,0,12.3,216576
17031081402,Illinois,Cook County,1,0,11.1,187850
17031081403,Illinois,Cook County,1,0,10.8,182952
17031081500,Illinois,Cook County,1,0,9.7,196620
17031081600,Illinois,Cook County,1,0,8.0,164048
17031081700,Illinois,Cook County,1,0,7.2,136250
17031081800,Illinois,Cook County,1,0,2.6,222589
